family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,un,1,0.4922677163487923,0.0003426546278341161,0.4919250617209582,0.4926103709766264,10
HGNN,diagnostics,un,2,0.32983851424220345,0.0003787739298619772,0.3294597403123415,0.3302172881720654,10
HGNN,diagnostics,un,3,0.2779971559023271,0.0005543693380847097,0.27744278656424237,0.2785515252404118,10
HGNN,diagnostics,un,4,0.25594024423329864,0.0012421677364339713,0.25469807649686466,0.2571824119697326,10
HGNN,diagnostics,un,5,0.23431781559265516,0.0030485112811312032,0.23126930431152395,0.23736632687378637,10
HGNN,diagnostics,un,6,0.2006165449786049,0.004724867713380957,0.19589167726522394,0.20534141269198586,10
HGNN,diagnostics,un,7,0.16850651568680125,0.003634755227687428,0.16487176045911384,0.17214127091448866,10
HGNN,diagnostics,un,8,0.15220871727532395,0.0019424469822677316,0.15026627029305623,0.15415116425759168,10
HGNN,diagnostics,un,9,0.14623137609555692,0.0010808065533529046,0.145150569542204,0.14731218264890983,10
HGNN,diagnostics,un,10,0.1441492968811283,0.0006946616682150521,0.14345463521291324,0.14484395854934334,10
HGNN,diagnostics,un,11,0.14337032544845865,0.0004938181435528558,0.1428765073049058,0.1438641435920115,10
HGNN,diagnostics,un,12,0.14304731654211678,0.0003741161890395107,0.14267320035307726,0.1434214327311563,10
HGNN,diagnostics,un,13,0.14290062455470484,0.0002976389218053358,0.1426029856328995,0.14319826347651018,10
HGNN,diagnostics,un,14,0.14282949076959392,0.0002473991951047979,0.14258209157448912,0.14307688996469872,10
HGNN,diagnostics,un,15,0.14279347445920315,0.0002141258211075706,0.14257934863809557,0.14300760028031073,10
HGNN,diagnostics,un,16,0.14277471101388042,0.0001920661781441276,0.1425826448357363,0.14296677719202455,10
HGNN,diagnostics,un,17,0.1427647330432251,0.00017742772181884194,0.14258730532140626,0.14294216076504393,10
HGNN,diagnostics,un,18,0.14275933653457423,0.00016767525305119924,0.14259166128152304,0.14292701178762543,10
HGNN,diagnostics,un,19,0.14275637128498886,0.0001611287338089695,0.1425952425511799,0.14291750001879783,10
HGNN,diagnostics,un,20,0.14275471541171963,0.00015668939117469588,0.14259802602054494,0.14291140480289433,10
HGNN,diagnostics,un,21,0.14275377475564327,0.00015364459469965574,0.1426001301609436,0.14290741935034293,10
HGNN,diagnostics,un,22,0.142753230560837,0.00015153254182799007,0.14260169801900902,0.14290476310266498,10
HGNN,diagnostics,un,23,0.1427529096533825,0.0001500521835417366,0.14260285746984075,0.14290296183692425,10
HGNN,diagnostics,un,24,0.14275271669058284,0.00014900514455138975,0.14260371154603146,0.14290172183513422,10
HGNN,diagnostics,un,25,0.14275259840846982,0.00014825894545079742,0.14260433946301904,0.1429008573539206,10
HGNN,diagnostics,un,26,0.14275252456667192,0.00014772384960575751,0.14260480071706616,0.1429002484162777,10
HGNN,diagnostics,un,27,0.14275247769100063,0.00014733823549471314,0.14260513945550593,0.14289981592649534,10
HGNN,diagnostics,un,28,0.14275244749229404,0.0001470592612976362,0.14260538823099642,0.14289950675359167,10
HGNN,diagnostics,un,29,0.14275242779290492,0.0001468568218018947,0.14260557097110302,0.14289928461470683,10
HGNN,diagnostics,un,30,0.1427524148108606,0.0001467095725873067,0.1426057052382733,0.1428991243834479,10
HGNN,diagnostics,un,31,0.14275240618707646,0.0001466022705609155,0.14260580391651556,0.14289900845763737,10
HGNN,diagnostics,un,32,0.14275240042430942,0.0001465239667519856,0.14260587645755743,0.14289892439106142,10
HGNN,diagnostics,un,33,0.14275239655752509,0.00014646676069675262,0.14260592979682835,0.14289886331822182,10
HGNN,diagnostics,un,34,0.1427523939564262,0.0001464249313103604,0.14260596902511583,0.14289881888773656,10
HGNN,diagnostics,un,35,0.14275239220480693,0.00014639432420487916,0.14260599788060205,0.1428987865290118,10
HGNN,diagnostics,un,36,0.1427523910254211,0.00014637191615925993,0.14260601910926182,0.14289876294158035,10
HGNN,diagnostics,un,37,0.14275239023234837,0.00014635550343937702,0.14260603472890898,0.14289874573578776,10
HGNN,diagnostics,un,38,0.14275238970030554,0.00014634347756592827,0.14260604622273962,0.14289873317787147,10
HGNN,diagnostics,un,39,0.14275238934459428,0.0001463346633249076,0.14260605468126936,0.1428987240079192,10
HGNN,diagnostics,un,40,0.14275238910784666,0.00014632820136518544,0.14260606090648148,0.14289871730921183,10
HGNN,diagnostics,un,41,0.1427523889511791,0.00014632346289655557,0.14260606548828253,0.14289871241407565,10
HGNN,diagnostics,un,42,0.14275238884824587,0.00014631998759038854,0.1426060688606555,0.14289870883583625,10
HGNN,diagnostics,un,43,0.1427523887812192,0.0001463174383022094,0.142606071342917,0.14289870621952142,10
HGNN,diagnostics,un,44,0.14275238873806084,0.00014631556802021888,0.14260607317004062,0.14289870430608106,10
HGNN,diagnostics,un,45,0.14275238871066637,0.0001463141957154455,0.14260607451495091,0.14289870290638182,10
HGNN,diagnostics,un,46,0.14275238869360055,0.0001463131886827597,0.14260607550491777,0.14289870188228332,10
HGNN,diagnostics,un,47,0.14275238868323564,0.0001463124496201309,0.14260607623361551,0.14289870113285577,10
HGNN,diagnostics,un,48,0.1427523886771645,0.00014631190717048374,0.142606076769994,0.142898700584335,10
HGNN,diagnostics,un,49,0.14275238867380124,0.00014631150899499778,0.14260607716480625,0.14289870018279624,10
HGNN,diagnostics,un,50,0.14275238867211026,0.00014631121669859623,0.14260607745541168,0.14289869988880885,10
HGNN,diagnostics,un,51,0.14275238867142248,0.0001463110021115579,0.1426060776693109,0.14289869967353405,10
HGNN,diagnostics,un,52,0.14275238867131151,0.000146310844563828,0.1426060778267477,0.14289869951587533,10
HGNN,diagnostics,un,53,0.14275238867151036,0.00014631072888679234,0.14260607794262356,0.14289869940039715,10
HGNN,diagnostics,un,54,0.14275238867185588,0.0001463106439478462,0.14260607802790803,0.14289869931580373,10
HGNN,diagnostics,un,55,0.14275238867225154,0.00014631058157589917,0.14260607809067563,0.14289869925382745,10
HGNN,diagnostics,un,56,0.14275238867264317,0.0001463105357730227,0.14260607813687015,0.1428986992084162,10
HGNN,diagnostics,un,57,0.1427523886730026,0.00014631050213611554,0.14260607817086648,0.14289869917513873,10
HGNN,diagnostics,un,58,0.1427523886733178,0.00014631047743266906,0.14260607819588514,0.14289869915075046,10
HGNN,diagnostics,un,59,0.1427523886735856,0.00014631045928938373,0.14260607821429622,0.142898699132875,10
HGNN,diagnostics,un,60,0.14275238867380818,0.0001463104459636959,0.1426060782278445,0.14289869911977188,10
HGNN,diagnostics,un,61,0.1427523886739901,0.00014631043617598576,0.1426060782378141,0.1428986991101661,10
HGNN,diagnostics,un,62,0.1427523886741368,0.00014631042898676446,0.14260607824515004,0.14289869910312358,10
HGNN,diagnostics,un,63,0.14275238867425394,0.00014631042370595934,0.14260607825054797,0.1428986990979599,10
HGNN,diagnostics,un,64,0.14275238867434656,0.0001463104198268801,0.14260607825451968,0.14289869909417344,10
HGNN,diagnostics,un,65,0.14275238867441933,0.0001463104169773861,0.14260607825744195,0.1428986990913967,10
HGNN,diagnostics,un,66,0.14275238867447612,0.00014631041488412713,0.14260607825959198,0.14289869908936026,10
HGNN,diagnostics,un,67,0.14275238867452025,0.0001463104133464223,0.14260607826117383,0.14289869908786668,10
HGNN,diagnostics,un,68,0.14275238867455436,0.0001463104122167517,0.14260607826233762,0.1428986990867711,10
HGNN,diagnostics,un,69,0.14275238867458062,0.0001463104113868328,0.1426060782631938,0.14289869908596745,10
HGNN,diagnostics,un,70,0.1427523886746008,0.00014631041077714944,0.14260607826382365,0.14289869908537794,10
HGNN,diagnostics,un,71,0.1427523886746162,0.00014631041032921654,0.14260607826428698,0.14289869908494543,10
HGNN,diagnostics,un,72,0.14275238867462797,0.00014631041000011773,0.14260607826462784,0.1428986990846281,10
HGNN,diagnostics,un,73,0.14275238867463694,0.00014631040975835173,0.1426060782648786,0.1428986990843953,10
HGNN,diagnostics,un,74,0.14275238867464374,0.00014631040958071825,0.14260607826506302,0.14289869908422445,10
HGNN,diagnostics,un,75,0.14275238867464887,0.00014631040945021584,0.14260607826519867,0.14289869908409908,10
HGNN,diagnostics,un,76,0.14275238867465279,0.00014631040935429894,0.14260607826529847,0.1428986990840071,10
HGNN,diagnostics,un,77,0.14275238867465573,0.0001463104092838401,0.1426060782653719,0.14289869908393957,10
HGNN,diagnostics,un,78,0.14275238867465795,0.00014631040923207802,0.14260607826542587,0.14289869908389002,10
HGNN,diagnostics,un,79,0.1427523886746596,0.00014631040919402252,0.1426060782654656,0.14289869908385364,10
HGNN,diagnostics,un,80,0.1427523886746609,0.0001463104091660889,0.1426060782654948,0.142898699083827,10
HGNN,diagnostics,un,81,0.14275238867466183,0.00014631040914553844,0.1426060782655163,0.14289869908380737,10
HGNN,diagnostics,un,82,0.14275238867466253,0.00014631040913045456,0.14260607826553207,0.142898699083793,10
HGNN,diagnostics,un,83,0.14275238867466308,0.00014631040911937136,0.14260607826554372,0.14289869908378244,10
HGNN,diagnostics,un,84,0.14275238867466347,0.000146310409111219,0.14260607826555224,0.1428986990837747,10
HGNN,diagnostics,un,85,0.14275238867466372,0.0001463104091052377,0.1426060782655585,0.14289869908376895,10
HGNN,diagnostics,un,86,0.14275238867466394,0.00014631040910085416,0.1426060782655631,0.1428986990837648,10
HGNN,diagnostics,un,87,0.14275238867466417,0.00014631040909762763,0.14260607826556654,0.1428986990837618,10
HGNN,diagnostics,un,88,0.14275238867466428,0.00014631040909524065,0.14260607826556904,0.14289869908375952,10
HGNN,diagnostics,un,89,0.1427523886746644,0.0001463104090934954,0.1426060782655709,0.14289869908375788,10
HGNN,diagnostics,un,90,0.14275238867466444,0.0001463104090921687,0.14260607826557228,0.1428986990837566,10
HGNN,diagnostics,un,91,0.1427523886746645,0.0001463104090912419,0.14260607826557326,0.14289869908375574,10
HGNN,diagnostics,un,92,0.1427523886746645,0.0001463104090905472,0.14260607826557395,0.14289869908375505,10
HGNN,diagnostics,un,93,0.14275238867466453,0.00014631040909001623,0.1426060782655745,0.14289869908375455,10
HGNN,diagnostics,un,94,0.1427523886746645,0.00014631040908961174,0.1426060782655749,0.1428986990837541,10
HGNN,diagnostics,un,95,0.1427523886746645,0.00014631040908932852,0.14260607826557517,0.14289869908375383,10
HGNN,diagnostics,un,96,0.14275238867466453,0.00014631040908912399,0.1426060782655754,0.14289869908375366,10
HGNN,diagnostics,un,97,0.14275238867466453,0.00014631040908899727,0.14260607826557553,0.14289869908375352,10
HGNN,diagnostics,un,98,0.14275238867466458,0.00014631040908888985,0.1426060782655757,0.14289869908375347,10
HGNN,diagnostics,un,99,0.1427523886746646,0.0001463104090888109,0.1426060782655758,0.1428986990837534,10
HGNN,diagnostics,un,100,0.1427523886746646,0.00014631040908876842,0.14260607826557584,0.14289869908375338,10
HGNN,diagnostics,un,101,0.1427523886746646,0.00014631040908874267,0.14260607826557586,0.14289869908375336,10
HGNN,diagnostics,un,102,0.1427523886746646,0.00014631040908871267,0.1426060782655759,0.14289869908375333,10
HGNN,diagnostics,un,103,0.14275238867466464,0.00014631040908871302,0.14260607826557592,0.14289869908375336,10
HGNN,diagnostics,un,104,0.1427523886746646,0.0001463104090886952,0.14260607826557592,0.1428986990837533,10
HGNN,diagnostics,un,105,0.14275238867466464,0.0001463104090887122,0.14260607826557592,0.14289869908375336,10
HGNN,diagnostics,un,106,0.14275238867466464,0.00014631040908871454,0.14260607826557592,0.14289869908375336,10
HGNN,diagnostics,un,107,0.14275238867466467,0.00014631040908868022,0.14260607826557598,0.14289869908375336,10
