family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,un,1,0.39645035121748035,0.0,0.39645035121748035,0.39645035121748035,1
HGNN,diagnostics,un,2,0.21537457729492454,0.0,0.21537457729492454,0.21537457729492454,1
HGNN,diagnostics,un,3,0.15264151349902425,0.0,0.15264151349902425,0.15264151349902425,1
HGNN,diagnostics,un,4,0.13002937383878302,0.0,0.13002937383878302,0.13002937383878302,1
HGNN,diagnostics,un,5,0.12108128235195936,0.0,0.12108128235195936,0.12108128235195936,1
HGNN,diagnostics,un,6,0.11717729968527499,0.0,0.11717729968527499,0.11717729968527499,1
HGNN,diagnostics,un,7,0.11533154084797362,0.0,0.11533154084797362,0.11533154084797362,1
HGNN,diagnostics,un,8,0.11440075578513939,0.0,0.11440075578513939,0.11440075578513939,1
HGNN,diagnostics,un,9,0.11390520074718108,0.0,0.11390520074718108,0.11390520074718108,1
HGNN,diagnostics,un,10,0.11362834122698381,0.0,0.11362834122698381,0.11362834122698381,1
HGNN,diagnostics,un,11,0.11346669374604809,0.0,0.11346669374604809,0.11346669374604809,1
HGNN,diagnostics,un,12,0.11336842947634951,0.0,0.11336842947634951,0.11336842947634951,1
HGNN,diagnostics,un,13,0.11330649867834987,0.0,0.11330649867834987,0.11330649867834987,1
HGNN,diagnostics,un,14,0.11326622726709881,0.0,0.11326622726709881,0.11326622726709881,1
HGNN,diagnostics,un,15,0.11323934791092392,0.0,0.11323934791092392,0.11323934791092392,1
HGNN,diagnostics,un,16,0.11322102570293921,0.0,0.11322102570293921,0.11322102570293921,1
HGNN,diagnostics,un,17,0.11320832893897512,0.0,0.11320832893897512,0.11320832893897512,1
HGNN,diagnostics,un,18,0.11319941873575363,0.0,0.11319941873575363,0.11319941873575363,1
HGNN,diagnostics,un,19,0.11319310612102683,0.0,0.11319310612102683,0.11319310612102683,1
HGNN,diagnostics,un,20,0.11318860203754103,0.0,0.11318860203754103,0.11318860203754103,1
HGNN,diagnostics,un,21,0.11318537144486869,0.0,0.11318537144486869,0.11318537144486869,1
HGNN,diagnostics,un,22,0.11318304526267936,0.0,0.11318304526267936,0.11318304526267936,1
HGNN,diagnostics,un,23,0.11318136547148709,0.0,0.11318136547148709,0.11318136547148709,1
HGNN,diagnostics,un,24,0.11318014984750743,0.0,0.11318014984750743,0.11318014984750743,1
HGNN,diagnostics,un,25,0.11317926870721788,0.0,0.11317926870721788,0.11317926870721788,1
HGNN,diagnostics,un,26,0.11317862922902706,0.0,0.11317862922902706,0.11317862922902706,1
HGNN,diagnostics,un,27,0.11317816469194833,0.0,0.11317816469194833,0.11317816469194833,1
HGNN,diagnostics,un,28,0.11317782698397881,0.0,0.11317782698397881,0.11317782698397881,1
HGNN,diagnostics,un,29,0.11317758132948018,0.0,0.11317758132948018,0.11317758132948018,1
HGNN,diagnostics,un,30,0.11317740254739028,0.0,0.11317740254739028,0.11317740254739028,1
HGNN,diagnostics,un,31,0.11317727237918569,0.0,0.11317727237918569,0.11317727237918569,1
HGNN,diagnostics,un,32,0.1131771775718232,0.0,0.1131771775718232,0.1131771775718232,1
HGNN,diagnostics,un,33,0.11317710849752255,0.0,0.11317710849752255,0.11317710849752255,1
HGNN,diagnostics,un,34,0.11317705815744565,0.0,0.11317705815744565,0.11317705815744565,1
HGNN,diagnostics,un,35,0.11317702146106644,0.0,0.11317702146106644,0.11317702146106644,1
HGNN,diagnostics,un,36,0.11317699470415582,0.0,0.11317699470415582,0.11317699470415582,1
HGNN,diagnostics,un,37,0.11317697519019765,0.0,0.11317697519019765,0.11317697519019765,1
HGNN,diagnostics,un,38,0.11317696095557536,0.0,0.11317696095557536,0.11317696095557536,1
HGNN,diagnostics,un,39,0.11317695056993687,0.0,0.11317695056993687,0.11317695056993687,1
HGNN,diagnostics,un,40,0.11317694299108651,0.0,0.11317694299108651,0.11317694299108651,1
HGNN,diagnostics,un,41,0.1131769374594569,0.0,0.1131769374594569,0.1131769374594569,1
HGNN,diagnostics,un,42,0.1131769334213332,0.0,0.1131769334213332,0.1131769334213332,1
HGNN,diagnostics,un,43,0.11317693047297414,0.0,0.11317693047297414,0.11317693047297414,1
HGNN,diagnostics,un,44,0.1131769283199295,0.0,0.1131769283199295,0.1131769283199295,1
HGNN,diagnostics,un,45,0.11317692674741199,0.0,0.11317692674741199,0.11317692674741199,1
HGNN,diagnostics,un,46,0.11317692559871408,0.0,0.11317692559871408,0.11317692559871408,1
HGNN,diagnostics,un,47,0.11317692475948195,0.0,0.11317692475948195,0.11317692475948195,1
HGNN,diagnostics,un,48,0.11317692414625301,0.0,0.11317692414625301,0.11317692414625301,1
HGNN,diagnostics,un,49,0.11317692369810056,0.0,0.11317692369810056,0.11317692369810056,1
HGNN,diagnostics,un,50,0.11317692337054136,0.0,0.11317692337054136,0.11317692337054136,1
HGNN,diagnostics,un,51,0.11317692313109212,0.0,0.11317692313109212,0.11317692313109212,1
HGNN,diagnostics,un,52,0.11317692295602881,0.0,0.11317692295602881,0.11317692295602881,1
HGNN,diagnostics,un,53,0.11317692282802191,0.0,0.11317692282802191,0.11317692282802191,1
HGNN,diagnostics,un,54,0.11317692273441095,0.0,0.11317692273441095,0.11317692273441095,1
HGNN,diagnostics,un,55,0.11317692266594505,0.0,0.11317692266594505,0.11317692266594505,1
HGNN,diagnostics,un,56,0.11317692261586391,0.0,0.11317692261586391,0.11317692261586391,1
HGNN,diagnostics,un,57,0.11317692257922639,0.0,0.11317692257922639,0.11317692257922639,1
HGNN,diagnostics,un,58,0.1131769225524207,0.0,0.1131769225524207,0.1131769225524207,1
HGNN,diagnostics,un,59,0.1131769225328062,0.0,0.1131769225328062,0.1131769225328062,1
HGNN,diagnostics,un,60,0.11317692251845213,0.0,0.11317692251845213,0.11317692251845213,1
HGNN,diagnostics,un,61,0.11317692250794648,0.0,0.11317692250794648,0.11317692250794648,1
HGNN,diagnostics,un,62,0.11317692250025675,0.0,0.11317692250025675,0.11317692250025675,1
HGNN,diagnostics,un,63,0.11317692249462755,0.0,0.11317692249462755,0.11317692249462755,1
HGNN,diagnostics,un,64,0.11317692249050633,0.0,0.11317692249050633,0.11317692249050633,1
HGNN,diagnostics,un,65,0.11317692248748877,0.0,0.11317692248748877,0.11317692248748877,1
HGNN,diagnostics,un,66,0.1131769224852792,0.0,0.1131769224852792,0.1131769224852792,1
HGNN,diagnostics,un,67,0.11317692248366108,0.0,0.11317692248366108,0.11317692248366108,1
HGNN,diagnostics,un,68,0.11317692248247598,0.0,0.11317692248247598,0.11317692248247598,1
HGNN,diagnostics,un,69,0.11317692248160796,0.0,0.11317692248160796,0.11317692248160796,1
HGNN,diagnostics,un,70,0.1131769224809721,0.0,0.1131769224809721,0.1131769224809721,1
HGNN,diagnostics,un,71,0.11317692248050625,0.0,0.11317692248050625,0.11317692248050625,1
HGNN,diagnostics,un,72,0.11317692248016499,0.0,0.11317692248016499,0.11317692248016499,1
HGNN,diagnostics,un,73,0.11317692247991495,0.0,0.11317692247991495,0.11317692247991495,1
HGNN,diagnostics,un,74,0.11317692247973174,0.0,0.11317692247973174,0.11317692247973174,1
HGNN,diagnostics,un,75,0.11317692247959743,0.0,0.11317692247959743,0.11317692247959743,1
HGNN,diagnostics,un,76,0.11317692247949904,0.0,0.11317692247949904,0.11317692247949904,1
HGNN,diagnostics,un,77,0.11317692247942697,0.0,0.11317692247942697,0.11317692247942697,1
HGNN,diagnostics,un,78,0.11317692247937408,0.0,0.11317692247937408,0.11317692247937408,1
HGNN,diagnostics,un,79,0.11317692247933533,0.0,0.11317692247933533,0.11317692247933533,1
HGNN,diagnostics,un,80,0.11317692247930695,0.0,0.11317692247930695,0.11317692247930695,1
HGNN,diagnostics,un,81,0.11317692247928608,0.0,0.11317692247928608,0.11317692247928608,1
HGNN,diagnostics,un,82,0.11317692247927082,0.0,0.11317692247927082,0.11317692247927082,1
HGNN,diagnostics,un,83,0.11317692247925967,0.0,0.11317692247925967,0.11317692247925967,1
HGNN,diagnostics,un,84,0.1131769224792514,0.0,0.1131769224792514,0.1131769224792514,1
HGNN,diagnostics,un,85,0.11317692247924539,0.0,0.11317692247924539,0.11317692247924539,1
HGNN,diagnostics,un,86,0.11317692247924097,0.0,0.11317692247924097,0.11317692247924097,1
HGNN,diagnostics,un,87,0.11317692247923776,0.0,0.11317692247923776,0.11317692247923776,1
HGNN,diagnostics,un,88,0.11317692247923535,0.0,0.11317692247923535,0.11317692247923535,1
HGNN,diagnostics,un,89,0.11317692247923364,0.0,0.11317692247923364,0.11317692247923364,1
HGNN,diagnostics,un,90,0.11317692247923238,0.0,0.11317692247923238,0.11317692247923238,1
HGNN,diagnostics,un,91,0.11317692247923147,0.0,0.11317692247923147,0.11317692247923147,1
HGNN,diagnostics,un,92,0.11317692247923083,0.0,0.11317692247923083,0.11317692247923083,1
HGNN,diagnostics,un,93,0.1131769224792304,0.0,0.1131769224792304,0.1131769224792304,1
HGNN,diagnostics,un,94,0.11317692247923007,0.0,0.11317692247923007,0.11317692247923007,1
HGNN,diagnostics,un,95,0.11317692247922981,0.0,0.11317692247922981,0.11317692247922981,1
HGNN,diagnostics,un,96,0.1131769224792296,0.0,0.1131769224792296,0.1131769224792296,1
HGNN,diagnostics,un,97,0.11317692247922942,0.0,0.11317692247922942,0.11317692247922942,1
HGNN,diagnostics,un,98,0.11317692247922928,0.0,0.11317692247922928,0.11317692247922928,1
HGNN,diagnostics,un,99,0.1131769224792292,0.0,0.1131769224792292,0.1131769224792292,1
HGNN,diagnostics,un,100,0.11317692247922904,0.0,0.11317692247922904,0.11317692247922904,1
HGNN,diagnostics,un,101,0.11317692247922898,0.0,0.11317692247922898,0.11317692247922898,1
HGNN,diagnostics,un,102,0.11317692247922896,0.0,0.11317692247922896,0.11317692247922896,1
HGNN,diagnostics,un,103,0.11317692247922892,0.0,0.11317692247922892,0.11317692247922892,1
HGNN,diagnostics,un,104,0.11317692247922892,0.0,0.11317692247922892,0.11317692247922892,1
HGNN,diagnostics,un,105,0.11317692247922893,0.0,0.11317692247922893,0.11317692247922893,1
HGNN,diagnostics,un,106,0.11317692247922889,0.0,0.11317692247922889,0.11317692247922889,1
HGNN,diagnostics,un,107,0.11317692247922889,0.0,0.11317692247922889,0.11317692247922889,1
HGNN,diagnostics,un,108,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,109,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,110,0.11317692247922882,0.0,0.11317692247922882,0.11317692247922882,1
HGNN,diagnostics,un,111,0.11317692247922878,0.0,0.11317692247922878,0.11317692247922878,1
HGNN,diagnostics,un,112,0.11317692247922877,0.0,0.11317692247922877,0.11317692247922877,1
HGNN,diagnostics,un,113,0.11317692247922878,0.0,0.11317692247922878,0.11317692247922878,1
HGNN,diagnostics,un,114,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,115,0.11317692247922885,0.0,0.11317692247922885,0.11317692247922885,1
HGNN,diagnostics,un,116,0.11317692247922888,0.0,0.11317692247922888,0.11317692247922888,1
HGNN,diagnostics,un,117,0.11317692247922889,0.0,0.11317692247922889,0.11317692247922889,1
HGNN,diagnostics,un,118,0.11317692247922893,0.0,0.11317692247922893,0.11317692247922893,1
HGNN,diagnostics,un,119,0.11317692247922893,0.0,0.11317692247922893,0.11317692247922893,1
