family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,un,1,0.4630669924679814,0.004761086790955469,0.4583059056770259,0.4678280792589369,10
HGNN,diagnostics,un,2,0.3075259098450641,0.003985898175524991,0.30354001166953914,0.3115118080205891,10
HGNN,diagnostics,un,3,0.24361412821693462,0.0035929655641842966,0.24002116265275034,0.2472070937811189,10
HGNN,diagnostics,un,4,0.20982035480221278,0.0035057747756144374,0.20631458002659833,0.21332612957782723,10
HGNN,diagnostics,un,5,0.18869253760864046,0.0035319089681998656,0.1851606286404406,0.19222444657684032,10
HGNN,diagnostics,un,6,0.17405053342751636,0.0036155311305117416,0.17043500229700462,0.1776660645580281,10
HGNN,diagnostics,un,7,0.1632793938345832,0.0037445926597549713,0.15953480117482824,0.16702398649433817,10
HGNN,diagnostics,un,8,0.15507332959203565,0.003914335665838906,0.15115899392619675,0.15898766525787456,10
HGNN,diagnostics,un,9,0.14868160680223677,0.004119327630212864,0.1445622791720239,0.15280093443244963,10
HGNN,diagnostics,un,10,0.14362690775802892,0.004353183468739162,0.13927372428928975,0.14798009122676808,10
HGNN,diagnostics,un,11,0.13958590676534346,0.004609539259151122,0.13497636750619235,0.14419544602449458,10
HGNN,diagnostics,un,12,0.13633085865921285,0.004882741232134693,0.13144811742707815,0.14121359989134755,10
HGNN,diagnostics,un,13,0.1336970618548568,0.005168108027421782,0.128528953827435,0.1388651698822786,10
HGNN,diagnostics,un,14,0.13156294392724907,0.005461923372542941,0.12610102055470612,0.13702486729979202,10
HGNN,diagnostics,un,15,0.12983714118835746,0.005761308962397932,0.12407583222595953,0.1355984501507554,10
HGNN,diagnostics,un,16,0.12844982391937257,0.006064066340396842,0.12238575757897573,0.1345138902597694,10
HGNN,diagnostics,un,17,0.1273467468218906,0.006368528926856845,0.12097821789503375,0.13371527574874745,10
HGNN,diagnostics,un,18,0.12648510612817157,0.006673438405169475,0.1198116677230021,0.13315854453334106,10
HGNN,diagnostics,un,19,0.12583061809158483,0.006977847051331646,0.11885277104025319,0.13280846514291647,10
HGNN,diagnostics,un,20,0.1253554343818924,0.007281042747111435,0.11807439163478096,0.13263647712900384,10
HGNN,diagnostics,un,21,0.12503663716356087,0.007582492220308304,0.11745414494325256,0.13261912938386916,10
HGNN,diagnostics,un,22,0.12485513963997104,0.007881798332030536,0.1169733413079405,0.13273693797200156,10
HGNN,diagnostics,un,23,0.12479487293013451,0.008178667964093903,0.11661620496604061,0.13297354089422841,10
HGNN,diagnostics,un,24,0.12484217712265666,0.008472887827487122,0.11636928929516954,0.13331506495014378,10
HGNN,diagnostics,un,25,0.1249853393948254,0.008764306169814922,0.11622103322501047,0.1337496455646403,10
HGNN,diagnostics,un,26,0.12521423917359603,0.009052818876887327,0.1161614202967087,0.13426705805048336,10
HGNN,diagnostics,un,27,0.1255200720585886,0.009338358855043541,0.11618171320354505,0.13485843091363214,10
HGNN,diagnostics,un,28,0.12589513235287736,0.009620887871421275,0.11627424448145608,0.13551602022429862,10
HGNN,diagnostics,un,29,0.1263326397089895,0.009900390243424532,0.11643224946556496,0.13623302995241404,10
HGNN,diagnostics,un,30,0.1268265993706204,0.0101768679259392,0.11664973144468122,0.1370034672965596,10
HGNN,diagnostics,un,31,0.12737168829950202,0.01045033666053205,0.11692135163896997,0.13782202496003407,10
HGNN,diagnostics,un,32,0.1279631614782199,0.01072082293613209,0.1172423385420878,0.13868398441435198,10
HGNN,diagnostics,un,33,0.12859677411738077,0.01098836157368874,0.11760841254369203,0.1395851356910695,10
HGNN,diagnostics,un,34,0.1292687165369972,0.011252993793954046,0.11801572274304316,0.14052171033095126,10
HGNN,diagnostics,un,35,0.12997555925314946,0.01151476566216125,0.11846079359098821,0.14149032491531072,10
HGNN,diagnostics,un,36,0.13071420636245687,0.01177372682911541,0.11894047953334146,0.14248793319157227,10
HGNN,diagnostics,un,37,0.13148185573498203,0.01202992950739377,0.11945192622758825,0.1435117852423758,10
HGNN,diagnostics,un,38,0.13227596484053566,0.012283427635670275,0.11999253720486538,0.14455939247620594,10
HGNN,diagnostics,un,39,0.1330942212720259,0.012534276194894969,0.12055994507713091,0.14562849746692086,10
HGNN,diagnostics,un,40,0.13393451721251348,0.01278253064810239,0.12115198656441109,0.14671704786061587,10
HGNN,diagnostics,un,41,0.13479492723436431,0.013028246481687086,0.12176668075267723,0.14782317371605141,10
HGNN,diagnostics,un,42,0.1356736889297167,0.013271478830575952,0.12240221009914076,0.14894516776029265,10
HGNN,diagnostics,un,43,0.1365691859589771,0.013512282173228505,0.1230569037857486,0.1500814681322056,10
HGNN,diagnostics,un,44,0.13747993317377022,0.013750710085083346,0.12372922308868688,0.15123064325885358,10
HGNN,diagnostics,un,45,0.13840456352681468,0.01398681504115081,0.12441774848566388,0.1523913785679655,10
HGNN,diagnostics,un,46,0.13934181652663058,0.014220648260079745,0.12512116826655084,0.15356246478671032,10
HGNN,diagnostics,un,47,0.140290528032117,0.014452259583311953,0.12583826844880505,0.15474278761542895,10
HGNN,diagnostics,un,48,0.14124962121261284,0.014681697383966644,0.12656792382864618,0.1559313185965795,10
HGNN,diagnostics,un,49,0.14221809852440276,0.014909008500927051,0.1273090900234757,0.1571271070253298,10
HGNN,diagnostics,un,50,0.14319503457578336,0.015134238194281063,0.1280607963815023,0.15832927277006442,10
HGNN,diagnostics,un,51,0.14417956977056295,0.015357430118827776,0.12882213965173517,0.15953699988939074,10
HGNN,diagnostics,un,52,0.14517090463485297,0.015578626312830714,0.12959227832202225,0.16074953094768368,10
HGNN,diagnostics,un,53,0.14616829474471874,0.015797867199591618,0.13037042754512712,0.16196616194431035,10
HGNN,diagnostics,un,54,0.14717104618308535,0.01601519159975359,0.13115585458333176,0.16318623778283894,10
HGNN,diagnostics,un,55,0.14817851146355357,0.0162306367525275,0.13194787471102606,0.16440914821608107,10
HGNN,diagnostics,un,56,0.14919008586673038,0.01644423834428078,0.1327458475224496,0.16563432421101115,10
HGNN,diagnostics,un,57,0.15020520414152555,0.016656030543139848,0.1335491735983857,0.1668612346846654,10
HGNN,diagnostics,un,58,0.15122333752977665,0.01686604603843951,0.13435729149133713,0.16808938356821618,10
HGNN,diagnostics,un,59,0.15224399107768835,0.01707431608401306,0.1351696749936753,0.1693183071617014,10
HGNN,diagnostics,un,60,0.15326670120201483,0.017280870544454218,0.13598583065756062,0.17054757174646903,10
HGNN,diagnostics,un,61,0.1542910334827826,0.0174857379436027,0.13680529553917992,0.1717767714263853,10
HGNN,diagnostics,un,62,0.15531658065772155,0.017688945514610768,0.13762763514311077,0.17300552617233234,10
HGNN,diagnostics,un,63,0.15634296079651439,0.01789051925103934,0.13845244154547504,0.17423348004755373,10
HGNN,diagnostics,un,64,0.15736981563554983,0.018090483958512423,0.1392793316770374,0.17546029959406226,10
HGNN,diagnostics,un,65,0.15839680905611747,0.018288863306528402,0.14010794574958907,0.17668567236264587,10
HGNN,diagnostics,un,66,0.15942362569096083,0.018485679880088073,0.14093794581087277,0.1779093055710489,10
HGNN,diagnostics,un,67,0.1604499696458387,0.018680955230851275,0.14176901441498743,0.17913092487669,10
HGNN,diagnostics,un,68,0.16147556332427235,0.01887470992758164,0.1426008533966907,0.180350273251854,10
HGNN,diagnostics,un,69,0.16250014634499696,0.019066963605678614,0.14343318273931835,0.18156710995067557,10
