family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
HGNN,diagnostics,un,1,0.5377912519846818,0.0,0.5377912519846818,0.5377912519846818,1
HGNN,diagnostics,un,2,0.49071360637484973,0.0,0.49071360637484973,0.49071360637484973,1
HGNN,diagnostics,un,3,0.5222627359671359,0.0,0.5222627359671359,0.5222627359671359,1
HGNN,diagnostics,un,4,0.5655698191824532,0.0,0.5655698191824532,0.5655698191824532,1
HGNN,diagnostics,un,5,0.607615364256943,0.0,0.607615364256943,0.607615364256943,1
HGNN,diagnostics,un,6,0.6458399249516366,0.0,0.6458399249516366,0.6458399249516366,1
HGNN,diagnostics,un,7,0.6800690541989663,0.0,0.6800690541989663,0.6800690541989663,1
HGNN,diagnostics,un,8,0.7106948251898059,0.0,0.7106948251898059,0.7106948251898059,1
HGNN,diagnostics,un,9,0.7381972943469649,0.0,0.7381972943469649,0.7381972943469649,1
HGNN,diagnostics,un,10,0.7630154886987979,0.0,0.7630154886987979,0.7630154886987979,1
HGNN,diagnostics,un,11,0.7855207639723261,0.0,0.7855207639723261,0.7855207639723261,1
HGNN,diagnostics,un,12,0.8060202717442855,0.0,0.8060202717442855,0.8060202717442855,1
HGNN,diagnostics,un,13,0.8247676642135999,0.0,0.8247676642135999,0.8247676642135999,1
HGNN,diagnostics,un,14,0.8419738742307438,0.0,0.8419738742307438,0.8419738742307438,1
HGNN,diagnostics,un,15,0.8578160718499933,0.0,0.8578160718499933,0.8578160718499933,1
HGNN,diagnostics,un,16,0.8724446269462108,0.0,0.8724446269462108,0.8724446269462108,1
HGNN,diagnostics,un,17,0.8859883992241513,0.0,0.8859883992241513,0.8859883992241513,1
HGNN,diagnostics,un,18,0.8985587473624195,0.0,0.8985587473624195,0.8985587473624195,1
HGNN,diagnostics,un,19,0.9102525927377361,0.0,0.9102525927377361,0.9102525927377361,1
HGNN,diagnostics,un,20,0.9211547936585931,0.0,0.9211547936585931,0.9211547936585931,1
HGNN,diagnostics,un,21,0.931340015861969,0.0,0.931340015861969,0.931340015861969,1
HGNN,diagnostics,un,22,0.9408742312066757,0.0,0.9408742312066757,0.9408742312066757,1
HGNN,diagnostics,un,23,0.9498159376941696,0.0,0.9498159376941696,0.9498159376941696,1
HGNN,diagnostics,un,24,0.9582171668004374,0.0,0.9582171668004374,0.9582171668004374,1
HGNN,diagnostics,un,25,0.966124325363885,0.0,0.966124325363885,0.966124325363885,1
HGNN,diagnostics,un,26,0.9735789063799962,0.0,0.9735789063799962,0.9735789063799962,1
HGNN,diagnostics,un,27,0.9806180941434172,0.0,0.9806180941434172,0.9806180941434172,1
HGNN,diagnostics,un,28,0.98727528295983,0.0,0.98727528295983,0.98727528295983,1
HGNN,diagnostics,un,29,0.9935805242476728,0.0,0.9935805242476728,0.9935805242476728,1
HGNN,diagnostics,un,30,0.9995609136773764,0.0,0.9995609136773764,0.9995609136773764,1
HGNN,diagnostics,un,31,1.0052409276639391,0.0,1.0052409276639391,1.0052409276639391,1
HGNN,diagnostics,un,32,1.0106427167784906,0.0,1.0106427167784906,1.0106427167784906,1
HGNN,diagnostics,un,33,1.0157863623035595,0.0,1.0157863623035595,1.0157863623035595,1
HGNN,diagnostics,un,34,1.0206901011091525,0.0,1.0206901011091525,1.0206901011091525,1
HGNN,diagnostics,un,35,1.025370523193742,0.0,1.025370523193742,1.025370523193742,1
HGNN,diagnostics,un,36,1.029842745561647,0.0,1.029842745561647,1.029842745561647,1
HGNN,diagnostics,un,37,1.034120565557996,0.0,1.034120565557996,1.034120565557996,1
HGNN,diagnostics,un,38,1.038216596327324,0.0,1.038216596327324,1.038216596327324,1
HGNN,diagnostics,un,39,1.0421423866820785,0.0,1.0421423866820785,1.0421423866820785,1
HGNN,diagnostics,un,40,1.0459085273480242,0.0,1.0459085273480242,1.0459085273480242,1
HGNN,diagnostics,un,41,1.0495247452836085,0.0,1.0495247452836085,1.0495247452836085,1
HGNN,diagnostics,un,42,1.0529999875409923,0.0,1.0529999875409923,1.0529999875409923,1
HGNN,diagnostics,un,43,1.0563424959408065,0.0,1.0563424959408065,1.0563424959408065,1
HGNN,diagnostics,un,44,1.059559873665278,0.0,1.059559873665278,1.059559873665278,1
HGNN,diagnostics,un,45,1.062659144730694,0.0,1.062659144730694,1.062659144730694,1
HGNN,diagnostics,un,46,1.0656468071765615,0.0,1.0656468071765615,1.0656468071765615,1
HGNN,diagnostics,un,47,1.068528880702304,0.0,1.068528880702304,1.068528880702304,1
HGNN,diagnostics,un,48,1.0713109493902961,0.0,1.0713109493902961,1.0713109493902961,1
HGNN,diagnostics,un,49,1.0739982000744384,0.0,1.0739982000744384,1.0739982000744384,1
HGNN,diagnostics,un,50,1.0765954568445009,0.0,1.0765954568445009,1.0765954568445009,1
HGNN,diagnostics,un,51,1.079107212116575,0.0,1.079107212116575,1.079107212116575,1
HGNN,diagnostics,un,52,1.0815376546479611,0.0,1.0815376546479611,1.0815376546479611,1
HGNN,diagnostics,un,53,1.0838906948295222,0.0,1.0838906948295222,1.0838906948295222,1
HGNN,diagnostics,un,54,1.0861699875490503,0.0,1.0861699875490503,1.0861699875490503,1
HGNN,diagnostics,un,55,1.0883789528847827,0.0,1.0883789528847827,1.0883789528847827,1
HGNN,diagnostics,un,56,1.0905207948580546,0.0,1.0905207948580546,1.0905207948580546,1
HGNN,diagnostics,un,57,1.092598518447767,0.0,1.092598518447767,1.092598518447767,1
HGNN,diagnostics,un,58,1.0946149450462546,0.0,1.0946149450462546,1.0946149450462546,1
HGNN,diagnostics,un,59,1.0965727265158842,0.0,1.0965727265158842,1.0965727265158842,1
HGNN,diagnostics,un,60,1.0984743579879344,0.0,1.0984743579879344,1.0984743579879344,1
HGNN,diagnostics,un,61,1.100322189529653,0.0,1.100322189529653,1.100322189529653,1
HGNN,diagnostics,un,62,1.1021184367916137,0.0,1.1021184367916137,1.1021184367916137,1
HGNN,diagnostics,un,63,1.1038651907353334,0.0,1.1038651907353334,1.1038651907353334,1
HGNN,diagnostics,un,64,1.1055644265303932,0.0,1.1055644265303932,1.1055644265303932,1
HGNN,diagnostics,un,65,1.1072180117008117,0.0,1.1072180117008117,1.1072180117008117,1
HGNN,diagnostics,un,66,1.1088277135920293,0.0,1.1088277135920293,1.1088277135920293,1
HGNN,diagnostics,un,67,1.1103952062224263,0.0,1.1103952062224263,1.1103952062224263,1
HGNN,diagnostics,un,68,1.1119220765766893,0.0,1.1119220765766893,1.1119220765766893,1
HGNN,diagnostics,un,69,1.1134098303924835,0.0,1.1134098303924835,1.1134098303924835,1
HGNN,diagnostics,un,70,1.11485989748668,0.0,1.11485989748668,1.11485989748668,1
HGNN,diagnostics,un,71,1.1162736366627366,0.0,1.1162736366627366,1.1162736366627366,1
HGNN,diagnostics,un,72,1.1176523402366965,0.0,1.1176523402366965,1.1176523402366965,1
HGNN,diagnostics,un,73,1.1189972382155826,0.0,1.1189972382155826,1.1189972382155826,1
HGNN,diagnostics,un,74,1.1203095021586718,0.0,1.1203095021586718,1.1203095021586718,1
HGNN,diagnostics,un,75,1.1215902487491596,0.0,1.1215902487491596,1.1215902487491596,1
HGNN,diagnostics,un,76,1.1228405431011343,0.0,1.1228405431011343,1.1228405431011343,1
HGNN,diagnostics,un,77,1.12406140182436,0.0,1.12406140182436,1.12406140182436,1
HGNN,diagnostics,un,78,1.1252537958672912,0.0,1.1252537958672912,1.1252537958672912,1
HGNN,diagnostics,un,79,1.1264186531568137,0.0,1.1264186531568137,1.1264186531568137,1
HGNN,diagnostics,un,80,1.1275568610515028,0.0,1.1275568610515028,1.1275568610515028,1
HGNN,diagnostics,un,81,1.128669268623645,0.0,1.128669268623645,1.128669268623645,1
HGNN,diagnostics,un,82,1.1297566887838948,0.0,1.1297566887838948,1.1297566887838948,1
HGNN,diagnostics,un,83,1.1308199002611727,0.0,1.1308199002611727,1.1308199002611727,1
HGNN,diagnostics,un,84,1.1318596494492978,0.0,1.1318596494492978,1.1318596494492978,1
HGNN,diagnostics,un,85,1.1328766521308227,0.0,1.1328766521308227,1.1328766521308227,1
HGNN,diagnostics,un,86,1.1338715950876188,0.0,1.1338715950876188,1.1338715950876188,1
HGNN,diagnostics,un,87,1.1348451376069362,0.0,1.1348451376069362,1.1348451376069362,1
HGNN,diagnostics,un,88,1.1357979128909015,0.0,1.1357979128909015,1.1357979128909015,1
HGNN,diagnostics,un,89,1.1367305293767396,0.0,1.1367305293767396,1.1367305293767396,1
HGNN,diagnostics,un,90,1.1376435719743796,0.0,1.1376435719743796,1.1376435719743796,1
HGNN,diagnostics,un,91,1.1385376032275625,0.0,1.1385376032275625,1.1385376032275625,1
HGNN,diagnostics,un,92,1.139413164404033,0.0,1.139413164404033,1.139413164404033,1
HGNN,diagnostics,un,93,1.14027077651996,0.0,1.14027077651996,1.14027077651996,1
HGNN,diagnostics,un,94,1.1411109413032898,0.0,1.1411109413032898,1.1411109413032898,1
HGNN,diagnostics,un,95,1.1419341421003646,0.0,1.1419341421003646,1.1419341421003646,1
HGNN,diagnostics,un,96,1.1427408447297904,0.0,1.1427408447297904,1.1427408447297904,1
HGNN,diagnostics,un,97,1.1435314982872076,0.0,1.1435314982872076,1.1435314982872076,1
HGNN,diagnostics,un,98,1.1443065359043416,0.0,1.1443065359043416,1.1443065359043416,1
HGNN,diagnostics,un,99,1.1450663754654409,0.0,1.1450663754654409,1.1450663754654409,1
HGNN,diagnostics,un,100,1.1458114202839687,0.0,1.1458114202839687,1.1458114202839687,1
HGNN,diagnostics,un,101,1.1465420597421847,0.0,1.1465420597421847,1.1465420597421847,1
HGNN,diagnostics,un,102,1.14725866989607,0.0,1.14725866989607,1.14725866989607,1
HGNN,diagnostics,un,103,1.147961614047845,0.0,1.147961614047845,1.147961614047845,1
HGNN,diagnostics,un,104,1.1486512432881637,0.0,1.1486512432881637,1.1486512432881637,1
HGNN,diagnostics,un,105,1.1493278970099339,0.0,1.1493278970099339,1.1493278970099339,1
HGNN,diagnostics,un,106,1.1499919033955215,0.0,1.1499919033955215,1.1499919033955215,1
HGNN,diagnostics,un,107,1.150643579879036,0.0,1.150643579879036,1.150643579879036,1
HGNN,diagnostics,un,108,1.1512832335851984,0.0,1.1512832335851984,1.1512832335851984,1
HGNN,diagnostics,un,109,1.1519111617462459,0.0,1.1519111617462459,1.1519111617462459,1
HGNN,diagnostics,un,110,1.1525276520981864,0.0,1.1525276520981864,1.1525276520981864,1
HGNN,diagnostics,un,111,1.153132983257641,0.0,1.153132983257641,1.153132983257641,1
HGNN,diagnostics,un,112,1.1537274250804137,0.0,1.1537274250804137,1.1537274250804137,1
HGNN,diagnostics,un,113,1.1543112390028714,0.0,1.1543112390028714,1.1543112390028714,1
HGNN,diagnostics,un,114,1.154884678367108,0.0,1.154884678367108,1.154884678367108,1
HGNN,diagnostics,un,115,1.155447988730837,0.0,1.155447988730837,1.155447988730837,1
HGNN,diagnostics,un,116,1.1560014081628656,0.0,1.1560014081628656,1.1560014081628656,1
