family,section,series,step,mean,sd,lower,upper,seeds
HGNN,diagnostics,un,0,1.0,0.0,1.0,1.0,10
HGNN,diagnostics,un,1,0.4536425965005894,0.007705393388340034,0.4459372031122494,0.46134798988892944,10
HGNN,diagnostics,un,2,0.27053068472811226,0.005354406625796188,0.2651762781023161,0.27588509135390843,10
HGNN,diagnostics,un,3,0.20538745962531157,0.00467381278119816,0.2007136468441134,0.21006127240650974,10
HGNN,diagnostics,un,4,0.17168688240276914,0.0043655227269867375,0.1673213596757824,0.17605240512975587,10
HGNN,diagnostics,un,5,0.14985972898326555,0.004031347750483917,0.14582838123278163,0.15389107673374947,10
HGNN,diagnostics,un,6,0.13414583549430364,0.0036961595245714476,0.1304496759697322,0.1378419950188751,10
HGNN,diagnostics,un,7,0.1221401074714364,0.0033834510326775052,0.11875665643875889,0.1255235585041139,10
HGNN,diagnostics,un,8,0.1125885287623081,0.0030989192473988266,0.10948960951490927,0.11568744800970693,10
HGNN,diagnostics,un,9,0.10475489577461092,0.002842231562776079,0.10191266421183484,0.107597127337387,10
HGNN,diagnostics,un,10,0.09817687565998176,0.0026120142318967325,0.09556486142808503,0.1007888898918785,10
HGNN,diagnostics,un,11,0.09255093356153914,0.002407164783645298,0.09014376877789385,0.09495809834518443,10
HGNN,diagnostics,un,12,0.08767067926836444,0.0022269483484819567,0.08544373091988249,0.0898976276168464,10
HGNN,diagnostics,un,13,0.08339119732178861,0.002070762415643364,0.08132043490614524,0.08546195973743198,10
HGNN,diagnostics,un,14,0.07960745470453792,0.0019378608887976017,0.07766959381574032,0.08154531559333553,10
HGNN,diagnostics,un,15,0.0762408696446669,0.0018271406769444782,0.07441372896772243,0.07806801032161138,10
HGNN,diagnostics,un,16,0.07323080527877265,0.0017370313389000426,0.0714937739398726,0.0749678366176727,10
HGNN,diagnostics,un,17,0.07052910581447117,0.0016654984018618425,0.06886360741260933,0.072194604216333,10
HGNN,diagnostics,un,18,0.06809653952404358,0.0016101465476180427,0.06648639297642554,0.06970668607166162,10
HGNN,diagnostics,un,19,0.06590044869536214,0.001568387524016904,0.06433206117134524,0.06746883621937905,10
HGNN,diagnostics,un,20,0.06391316975051262,0.0015376266495596592,0.06237554310095296,0.06545079640007227,10
HGNN,diagnostics,un,21,0.06211094871152484,0.001515426152221577,0.06059552255930326,0.06362637486374642,10
HGNN,diagnostics,un,22,0.06047317808029168,0.001499619890107941,0.05897355819018374,0.06197279797039962,10
HGNN,diagnostics,un,23,0.05898184451122986,0.0014883731449844082,0.057493471366245455,0.06047021765621427,10
HGNN,diagnostics,un,24,0.0576211165958742,0.0014801953007633456,0.05614092129511085,0.059101311896637546,10
HGNN,diagnostics,un,25,0.05637702737889958,0.0014739195897898359,0.05490310778910974,0.05785094696868942,10
HGNN,diagnostics,un,26,0.055237222305793456,0.001468664243336335,0.053768558062457124,0.05670588654912979,10
HGNN,diagnostics,un,27,0.05419075355263875,0.0014637863146162269,0.052726967238022525,0.05565453986725497,10
HGNN,diagnostics,un,28,0.05322790823847641,0.0014588356031775057,0.0517690726352989,0.054686743841653916,10
HGNN,diagnostics,un,29,0.052340062215703434,0.0014535128131235797,0.050886549402579855,0.05379357502882701,10
HGNN,diagnostics,un,30,0.05151955382690473,0.0014476337385617244,0.050071920088343005,0.05296718756546645,10
HGNN,diagnostics,un,31,0.05075957375022291,0.0014410998245821273,0.04931847392564078,0.05220067357480503,10
HGNN,diagnostics,un,32,0.05005406817627419,0.0014338746726287425,0.04862019350364545,0.05148794284890293,10
HGNN,diagnostics,un,33,0.04939765328924748,0.0014259657128685057,0.04797168757637897,0.05082361900211599,10
HGNN,diagnostics,un,34,0.048785539504954865,0.0014174101735368156,0.04736812933141805,0.05020294967849168,10
HGNN,diagnostics,un,35,0.04821346423991453,0.0014082645176743415,0.04680519972224019,0.04962172875758887,10
HGNN,diagnostics,un,36,0.047677632205924345,0.0013985966175593019,0.04627903558836504,0.04907622882348365,10
HGNN,diagnostics,un,37,0.04717466238083666,0.0013884800550432626,0.0457861823257934,0.04856314243587992,10
HGNN,diagnostics,un,38,0.04670154092165789,0.001377990050616102,0.045323550871041784,0.04807953097227399,10
HGNN,diagnostics,un,39,0.04625557937529814,0.0013672006258211586,0.04488837874947698,0.047622780001119296,10
HGNN,diagnostics,un,40,0.04583437761439803,0.0013561826895241674,0.044478194924873864,0.04719056030392219,10
HGNN,diagnostics,un,41,0.045435790986285265,0.0013450028086874168,0.04409078817759785,0.04678079379497268,10
HGNN,diagnostics,un,42,0.045057901215696285,0.0013337224803583066,0.04372417873533798,0.04639162369605459,10
HGNN,diagnostics,un,43,0.044698990648523736,0.0013223977656902195,0.04337659288283351,0.04602138841421396,10
HGNN,diagnostics,un,44,0.044357519465778414,0.0013110791811235542,0.04304644028465486,0.04566859864690197,10
HGNN,diagnostics,un,45,0.044032105534955214,0.0012998117683052787,0.042732293766649936,0.04533191730326049,10
HGNN,diagnostics,un,46,0.04372150660055442,0.0012886352845688034,0.04243287131598562,0.04501014188512322,10
HGNN,diagnostics,un,47,0.04342460454696039,0.0012775844711911044,0.04214702007576929,0.0447021890181515,10
HGNN,diagnostics,un,48,0.04314039149546385,0.0012666893682849358,0.04187370212717891,0.04440708086374879,10
HGNN,diagnostics,un,49,0.042867957523133646,0.0012559756539354601,0.041611981869198185,0.044123933177069107,10
HGNN,diagnostics,un,50,0.042606479814681394,0.0012454649917325324,0.04136101482294886,0.043851944806413926,10
HGNN,diagnostics,un,51,0.04235521307959263,0.0012351753757077924,0.04112003770388484,0.043590388455300416,10
HGNN,diagnostics,un,52,0.042113481085789786,0.0012251214652680348,0.04088835962052175,0.04333860255105782,10
HGNN,diagnostics,un,53,0.04188066917811592,0.0012153149053351748,0.04066535427278074,0.0430959840834511,10
HGNN,diagnostics,un,54,0.041656217665143234,0.001205764628798145,0.04045045303634509,0.04286198229394138,10
HGNN,diagnostics,un,55,0.04143961597137956,0.0011964771397364638,0.04024313883164309,0.042636093111116026,10
HGNN,diagnostics,un,56,0.04123039746401792,0.0011874567768269837,0.04004294068719094,0.042417854240844904,10
HGNN,diagnostics,un,57,0.04102813487409493,0.0011787059570006902,0.03984942891709424,0.04220684083109562,10
HGNN,diagnostics,un,58,0.04083243624142645,0.0011702253998538237,0.03966221084157263,0.04200266164128027,10
HGNN,diagnostics,un,59,0.04064294132110025,0.0011620143335977454,0.03948092698750251,0.041804955654697995,10
HGNN,diagnostics,un,60,0.04045931839673996,0.0011540706834985749,0.039305247713241384,0.04161338908023854,10
HGNN,diagnostics,un,61,0.04028126145231843,0.0011463912438448066,0.03913487020847362,0.04142765269616324,10
HGNN,diagnostics,un,62,0.04010848766008844,0.0011389718345126548,0.038969515825575785,0.041247459494601096,10
HGNN,diagnostics,un,63,0.03994073514730058,0.0011318074431935416,0.03880892770410704,0.04107254259049412,10
HGNN,diagnostics,un,64,0.03977776100887086,0.001124892354318319,0.03865286865455254,0.04090265336318918,10
HGNN,diagnostics,un,65,0.03961933953711535,0.0011182202656682386,0.03850111927144711,0.04073755980278359,10
HGNN,diagnostics,un,66,0.039465260643147,0.0011117843936100614,0.038353476249536944,0.04057704503675706,10
HGNN,diagnostics,un,67,0.039315328447588505,0.0011055775678359238,0.038209750879752584,0.040420906015424425,10
HGNN,diagnostics,un,68,0.039169360020943254,0.0010995923164316555,0.0380697677045116,0.04026895233737491,10
HGNN,diagnostics,un,69,0.03902718425632908,0.0010938209420411566,0.03793336331428793,0.04012100519837024,10
HGNN,diagnostics,un,70,0.038888640859354985,0.0010882555898411247,0.03780038526951386,0.03997689644919611,10
HGNN,diagnostics,un,71,0.03875357944174451,0.001082888307990054,0.03767069113375446,0.039836467749734567,10
HGNN,diagnostics,un,72,0.038621858706911434,0.0010777111011683945,0.03754414760574304,0.03969956980807983,10
HGNN,diagnostics,un,73,0.03849334571710004,0.0010727159777832386,0.0374206297393168,0.039566061694883276,10
HGNN,diagnostics,un,74,0.0383679152329385,0.0010678949913704404,0.03730002024156806,0.039435810224308934,10
HGNN,diagnostics,un,75,0.03824544911733942,0.0010632402766898009,0.037182208840649614,0.03930868939402922,10
HGNN,diagnostics,un,76,0.03812583579663529,0.0010587440809742387,0.03706709171566105,0.03918457987760953,10
HGNN,diagnostics,un,77,0.03800896977267488,0.001054398790761922,0.03695457098191296,0.0390633685634368,10
HGNN,diagnostics,un,78,0.03789475118034295,0.0010501969547103127,0.03684455422563264,0.03894494813505327,10
HGNN,diagnostics,un,79,0.037783085385612813,0.0010461313027631946,0.03673695408284962,0.03882921668837601,10
HGNN,diagnostics,un,80,0.03767388261981051,0.0010421947620158109,0.0366316878577947,0.038716077381826315,10
HGNN,diagnostics,un,81,0.03756705764626978,0.0010383804695984402,0.03652867717667134,0.038605438115868224,10
HGNN,diagnostics,un,82,0.03746252945599692,0.001034681782875985,0.03642784767312094,0.038497211238872904,10
HGNN,diagnostics,un,83,0.03736022098935219,0.0010310922872390994,0.03632912870211309,0.03839131327659129,10
HGNN,diagnostics,un,84,0.03726005888109484,0.0010276058017421189,0.036232453079352724,0.03828766468283696,10
HGNN,diagnostics,un,85,0.03716197322643953,0.0010242163828234844,0.036137756843616045,0.03818618960926301,10
HGNN,diagnostics,un,86,0.03706589736603559,0.0010209183263260445,0.036044979039709546,0.038086815692361636,10
HGNN,diagnostics,un,87,0.03697176768801403,0.001017706168017439,0.03595406151999659,0.03798947385603147,10
HGNN,diagnostics,un,88,0.03687952344545222,0.0010145746827942958,0.035864948762657924,0.03789409812824652,10
HGNN,diagnostics,un,89,0.036789106587787467,0.0010115188827385852,0.03577758770504888,0.03780062547052605,10
HGNN,diagnostics,un,90,0.03670046160487053,0.0010085340141801156,0.03569192759069042,0.037708995619050646,10
HGNN,diagnostics,un,91,0.036613535382491194,0.0010056155539053355,0.03560791982858586,0.03761915093639653,10
HGNN,diagnostics,un,92,0.03652827706833276,0.0010027592046400289,0.035525517863692735,0.03753103627297279,10
HGNN,diagnostics,un,93,0.036444637947422774,0.0009999608899214246,0.03544467705750135,0.037444598837344197,10
HGNN,diagnostics,un,94,0.03636257132624449,0.0009972167484641238,0.03536535457778037,0.03735978807470862,10
HGNN,diagnostics,un,95,0.036282032424760156,0.0009945231281138704,0.035287509296646286,0.03727655555287403,10
HGNN,diagnostics,un,96,0.03620297827567401,0.0009918765794736271,0.035211101696200384,0.03719485485514763,10
HGNN,diagnostics,un,97,0.03612536763033007,0.0009892738492772485,0.03513609378105282,0.03711464147960732,10
HGNN,diagnostics,un,98,0.0360491608707008,0.0009867118735781973,0.0350624489971226,0.037035872744279,10
HGNN,diagnostics,un,99,0.03597431992697569,0.0009841877708126783,0.03499013215616301,0.03695850769778836,10
HGNN,diagnostics,un,100,0.03590080820030677,0.0009816988347899774,0.034919109365516794,0.03688250703509675,10
HGNN,diagnostics,un,101,0.03582859049031016,0.000979242527656173,0.03484934796265399,0.036807833017966335,10
HGNN,diagnostics,un,102,0.035757632926960686,0.0009768164728716354,0.03478081645408905,0.03673444939983232,10
HGNN,diagnostics,un,103,0.035687902906550294,0.0009744184482373136,0.03471348445831298,0.03666232135478761,10
HGNN,diagnostics,un,104,0.03561936903141104,0.0009720463790000911,0.034647322652410946,0.03659141541041113,10
HGNN,diagnostics,un,105,0.03555200105313008,0.0009696983310630539,0.034582302722067026,0.03652169938419314,10
HGNN,diagnostics,un,106,0.03548576981900896,0.0009673725043224652,0.03451839731468649,0.036453142323331425,10
HGNN,diagnostics,un,107,0.03542064722153991,0.0009650672261499065,0.03445557999539001,0.036385714447689815,10
HGNN,diagnostics,un,108,0.03535660615069247,0.0009627809450345217,0.03439382520565795,0.03631938709572699,10
HGNN,diagnostics,un,109,0.03529362044882038,0.000960512224397795,0.034333108224422586,0.03625413267321818,10
HGNN,diagnostics,un,110,0.03523166486801465,0.0009582597365904713,0.03427340513142418,0.03618992460460512,10
HGNN,diagnostics,un,111,0.03517071502974289,0.0009560222570790499,0.034214692772663834,0.03612673728682194,10
HGNN,diagnostics,un,112,0.03511074738662774,0.0009537986588273597,0.03415694872780038,0.0360645460454551,10
HGNN,diagnostics,un,113,0.03505173918622882,0.0009515879068768192,0.034100151279352,0.03600332709310564,10
HGNN,diagnostics,un,114,0.03499366843670296,0.0009493890531275299,0.034044279383575425,0.03594305748983049,10
HGNN,diagnostics,un,115,0.034936513874227026,0.0009472012313209936,0.033989312642906035,0.03588371510554802,10
HGNN,diagnostics,un,116,0.034880254932076624,0.0009450236522239831,0.03393523127985264,0.03582527858430061,10
HGNN,diagnostics,un,117,0.03482487171126101,0.0009428555990122441,0.03388201611224877,0.03576772731027325,10
HGNN,diagnostics,un,118,0.034770344952622545,0.0009406964228516584,0.033829648529770884,0.035711041375474206,10
HGNN,diagnostics,un,119,0.03471665601031519,0.0009385455386739161,0.033778110471641275,0.03565520154898911,10
HGNN,diagnostics,un,120,0.03466378682658221,0.0009364024211430374,0.03372738440543917,0.03560018924772525,10
HGNN,diagnostics,un,121,0.03461171990775933,0.0009342666008085649,0.033677453306950766,0.0355459865085679,10
HGNN,diagnostics,un,122,0.034560438301434224,0.0009321376604409137,0.03362830064099331,0.03549257596187514,10
HGNN,diagnostics,un,123,0.03450992557469769,0.0009300152315439188,0.033579910343153774,0.035439940806241604,10
HGNN,diagnostics,un,124,0.034460165793426555,0.000927898991039456,0.0335322668023871,0.03538806478446601,10
HGNN,diagnostics,un,125,0.034411143502541854,0.000925788658118692,0.03348535484442316,0.03533693216066055,10
HGNN,diagnostics,un,126,0.034362843707189436,0.0009236839912545123,0.033439159715934925,0.03528652769844395,10
HGNN,diagnostics,un,127,0.034315251854793956,0.0009215847853694997,0.033393667069424454,0.03523683664016346,10
HGNN,diagnostics,un,128,0.034268353817939405,0.000919490869153746,0.03334886294878566,0.03518784468709315,10
HGNN,diagnostics,un,129,0.03422213587803322,0.000917402102526926,0.033304733775506294,0.03513953798056015,10
HGNN,diagnostics,un,130,0.03417658470971269,0.0009153183742388625,0.03326126633547383,0.03509190308395155,10
HGNN,diagnostics,un,131,0.03413168736595542,0.0009132395996030429,0.033218447766352376,0.035044926965558464,10
HGNN,diagnostics,un,132,0.0340874312638579,0.0009111657183575539,0.03317626554550035,0.034998596982215455,10
HGNN,diagnostics,un,133,0.03404380417104774,0.000909096692647914,0.033134707478399826,0.03495290086369566,10
HGNN,diagnostics,un,134,0.03400079419269798,0.0009070325051265571,0.03309376168757143,0.03490782669782454,10
HGNN,diagnostics,un,135,0.03395838975911294,0.0009049731571636606,0.03305341660194928,0.0348633629162766,10
HGNN,diagnostics,un,136,0.033916579613857356,0.0009029186671642592,0.0330136609466931,0.03481949828102161,10
HGNN,diagnostics,un,137,0.03387535280240167,0.0009008690689867383,0.03297448373341493,0.03477622187138841,10
HGNN,diagnostics,un,138,0.03383469866125847,0.0008988244104577882,0.03293587425080068,0.03473352307171625,10
HGNN,diagnostics,un,139,0.033794606807585545,0.0008967847519793094,0.032897822055606235,0.034691391559564855,10
HGNN,diagnostics,un,140,0.03375506712923351,0.0008947501652226502,0.032860316964010865,0.03464981729445616,10
HGNN,diagnostics,un,141,0.03371606977521614,0.0008927207319059062,0.03282334904331024,0.034608790507122046,10
HGNN,diagnostics,un,142,0.0336776051465832,0.0008906965426500638,0.032786908603933136,0.03456830168923327,10
HGNN,diagnostics,un,143,0.03363966388767679,0.0008886776959099873,0.03275098619176681,0.03452834158358678,10
HGNN,diagnostics,un,144,0.03360223687775274,0.0008866642969763909,0.03271557258077635,0.03448890117472913,10
HGNN,diagnostics,un,145,0.033565315222950164,0.0008846564570450205,0.032680658765905146,0.03444997167999518,10
HGNN,diagnostics,un,146,0.03352889024859252,0.0008826542923495975,0.03264623595624292,0.03441154454094212,10
